"#","Reference","Qty","Manf","Manf#","LCSC Part#","Description","Value","Footprint","DNP"
"1","C1,C2","2","Samsung Electro-Mechanics","CL21A106KAYNNNG","C318691","","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"2","C3,C4,C5,C6,C9,C10,C13,C14,C15,C16,C17,C18,C19","13","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"3","C7,C8","2","Samsung Electro-Mechanics","CL10C200JB81PNC","C346210","","20p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"4","C11,C12","2","Samsung Electro-Mechanics","CL21B225KBYVPNE","C5362585","","2.2u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"5","D1","1","Hubei KENTO Elec","KT-0805G","C2297","LED","Green","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"6","D2,D3","2","MDD","SS33","C64998","","D_Schottky","Diode_SMD:D_SMA_Handsoldering",""
"7","J1","1","DNP","DNP","DNP","SWD","DNP","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","DNP"
"8","J2","1","Korean Hroparts Elec","TYPE-C-31-M-12","C165948","USB-C","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11",""
"9","J3","1","DNP","DNP","DNP","WiFi-Module","DNP","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical","DNP"
"10","Q1","1","JSMSEMI","BC817","C916383","","BC817-40","Package_TO_SOT_SMD:SOT-23",""
"11","R1,R4,R5,R6,R7","5","FH","RS-05K5100FT","C139861","","510R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"12","R2,R3","2","FH","RS-05K1002FT","C115309","","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"13","R8,R9,R10,R11,R12,R13,R14,R15","8","FH","RS-05K1000FT","C115424","","100R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"14","R16,R17","2","FH","RS-05K5101FT","C118848","","5.1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"15","SW1,SW2,SW3","3","SHOU HAN","SH-6X6X5H-CJ","C42416245","Reset, Menu, Special","Tactile Switch SPST 250gf 5mm PC Pin 6mm x 6mm Through Hole","Button_Switch_THT:SW_PUSH_6mm_H8mm",""
"16","U2","1","Advanced Monolithic Systems","AMS1117-3.3","C6186","","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"17","U3","1","ST","STM32H7B0VBT6","C730227","","STM32H7B0VBTx","Package_QFP:LQFP-100_14x14mm_P0.5mm",""
"18","XS1","1","SOFNG","TF-15x15","C111196","","uSD_push_push","KungFuFlash2:Conn_uSDcard",""
"19","Y1","1","YXC Crystal Oscillators","X322525MOB4SI","C9006","","25 MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
